candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,967,9680.000028860008,2.54565464563561,5.394655144532672,17,17,3.1626020493276075,3.1626020493276075,7.446345806121826
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,968,9690.00002888982,2.64712924096601,5.28397318327567,9,9,3.4139002195231813,3.4139002195231813,7.491387367248535
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,969,9700.000028919636,2.633077664985373,5.360100913103536,13,13,3.2940110126169286,3.2940110126169286,7.311925411224365
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,970,9710.00002894945,2.637323056353241,5.355052564880397,10,10,3.349831454839471,3.349831454839471,7.221638202667236
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,971,9720.000028979264,2.5311950110494013,5.418678064086328,12,12,3.0437531267505387,3.0437531267505387,7.156012058258057
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,972,9730.000029009076,2.5298943017762383,5.450249001844387,14,14,3.113270602912088,3.113270602912088,7.547183036804199
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,973,9740.00002903889,2.586779621356688,5.232689956193836,7,7,3.4396573641682187,3.4396573641682187,7.319760799407959
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,974,9750.000029068706,2.643030607507783,5.50514309831092,9,9,3.1872145471270046,3.1872145471270046,7.522558212280273
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,975,9760.00002909852,2.713732015857103,5.030286288453854,10,10,3.661808366539685,3.661808366539685,7.270801544189453
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,976,9770.000029128334,2.501790023940361,5.803009421072494,6,6,3.078728885684247,3.078728885684247,7.589463710784912
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,977,9780.000029158147,2.6204130276328548,6.11281447910939,14,14,3.133561980776786,3.133561980776786,7.247180461883545
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,978,9790.000029187962,2.6406067737062444,5.3060603752856625,14,14,3.207904419011386,3.207904419011386,7.15098762512207
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,979,9800.000029217776,2.6303511529618606,5.183039038530804,16,16,3.42307680524846,3.42307680524846,7.2208123207092285
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,980,9810.00002924759,2.599562297166181,5.014449727661627,14,14,3.332597434423197,3.332597434423197,7.097044944763184
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,981,9820.000029277404,2.6990084861954227,4.694002575310533,10,10,3.2611993952927194,3.2611993952927194,7.031181812286377
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,982,9830.00002930722,2.7484901094042646,5.010512879100984,14,14,3.172372065663165,3.172372065663165,7.254288196563721
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,983,9840.000029337032,2.688369411049408,5.704508659920696,13,13,3.1464118421013914,3.1464118421013914,7.277767181396484
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,984,9850.000029366844,2.857754909200412,5.920483037177618,15,15,3.087612036159411,3.087612036159411,7.616425514221191
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,985,9860.00002939666,2.858997933982383,6.124121258336545,12,12,3.307970807192566,3.307970807192566,7.531060695648193
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,986,9870.000029426474,2.829882880635605,5.743862794677308,13,13,3.246942532105191,3.246942532105191,7.263330459594727
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,987,9880.000029456289,2.9644661040073004,5.835494966146647,17,17,3.3543934377231146,3.3543934377231146,7.156149387359619
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,988,9890.000029486102,2.893040201720624,5.497551834259173,14,14,3.2030515076282566,3.2030515076282566,7.214291095733643
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,989,9900.000029515915,2.9722633206759492,5.718718765040569,8,8,3.493179125197856,3.493179125197856,7.489010810852051
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,990,9910.00002954573,2.9420627783766924,5.297419728060967,11,11,2.967065348802081,2.967065348802081,7.070322513580322
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,991,9920.000029575544,2.9973638838178944,5.706307166388532,8,8,3.0847841317471523,3.0847841317471523,7.555766582489014
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,992,9930.00002960536,3.0256664933139445,5.80091245812002,11,11,3.1839434526974344,3.1839434526974344,7.308583736419678
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,993,9940.000029635172,2.8957446655701995,6.282164344607573,7,7,3.543956975481818,3.543956975481818,8.029869079589844
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,994,9950.000029664989,2.8609632992289815,5.696004521151425,14,14,3.375954768461182,3.375954768461182,7.085890293121338
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,995,9960.0000296948,2.832050623077401,5.137713648632695,6,6,3.453652899159073,3.453652899159073,7.318974494934082
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,996,9970.000029724615,2.944204453054249,5.424659944870909,5,5,3.2568818942759408,3.2568818942759408,7.150802135467529
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,997,9980.000029754428,2.905196610846432,4.679994923256351,13,13,3.3367240547874717,3.3367240547874717,7.1288628578186035
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,998,9990.000029784243,2.782663272714562,4.683190891002412,17,17,3.260940153898618,3.260940153898618,6.962404251098633
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,999,10000.000029814057,2.9038337164388603,4.911499035965117,11,11,3.031389414604115,3.031389414604115,7.404285907745361
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,0,10.000000029814055,3.7135547837571234e-07,3.841801075516576e-08,28,28,3.1638377677968266,3.1638377677968266,5.908683776855469
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,1,20.00000005962811,0.756983415632048,0.866398060044129,28,28,3.3739727255399297,3.3739727255399297,6.070745468139648
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,2,30.00000008944217,0.8893508716032213,2.4663501060929813,33,33,3.1410542055349215,3.1410542055349215,6.462454319000244
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,3,40.00000011925623,0.8084511072555796,2.216751608136926,22,22,3.2601520289927866,3.2601520289927866,6.468432903289795
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,4,50.00000014907029,1.0833878760838624,2.734900200889638,25,25,3.1609649769876147,3.1609649769876147,6.5465087890625
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,5,60.00000017888434,1.1128960315061078,2.629921724415378,21,21,3.383906000971218,3.383906000971218,6.606454372406006
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,6,70.0000002086984,1.3687116553666252,3.238035171481871,23,23,2.862467223970119,2.862467223970119,6.323550224304199
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,7,80.00000023851246,1.2467586262130494,3.056724083654054,24,24,3.0517219122606396,3.0517219122606396,5.99626350402832
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,8,90.00000026832652,1.236935972054848,3.1085869025571933,26,26,3.2051321358387748,3.2051321358387748,5.891253471374512
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,9,100.00000029814058,1.1985799773137775,2.8076664167033605,20,20,3.332654885962513,3.332654885962513,6.053122043609619
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,10,110.00000032795462,1.3335799657963476,3.1718919765169615,29,29,3.133278481629372,3.133278481629372,5.614234924316406
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,11,120.00000035776868,1.2191807357229587,3.6811599757396185,17,17,3.4886844973695936,3.4886844973695936,7.133500576019287
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,12,130.00000038758273,1.232529557715515,3.9803850686297406,12,12,3.225103027263936,3.225103027263936,6.823680877685547
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,13,140.0000004173968,1.2618084195275283,3.1275374659504935,16,16,3.3595659989120708,3.3595659989120708,6.175776481628418
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,14,150.00000044721085,1.2376944384893604,2.4285370067853855,9,9,3.3484777194978848,3.3484777194978848,6.170620918273926
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,15,160.0000004770249,1.1537309232685395,2.551244049567915,29,29,3.3137482614131257,3.3137482614131257,6.2661871910095215
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,16,170.00000050683897,1.325691661419983,2.513627357985222,36,36,3.2474872717262393,3.2474872717262393,5.72387170791626
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,17,180.00000053665303,1.3536320282308292,2.8792254947446434,28,28,3.1375034860126942,3.1375034860126942,5.8988471031188965
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,18,190.0000005664671,1.359015887741371,2.6150702402141004,20,20,3.197122175449119,3.197122175449119,6.5950927734375
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,19,200.00000059628115,1.4478342471008396,2.6447919944552565,17,17,3.2428055511279283,3.2428055511279283,6.434599876403809
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,20,210.0000006260952,1.51746859041857,3.506084620573535,27,29,2.7041724416812336,2.7041724416812336,6.096230983734131
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,21,220.00000065590925,1.4670413395817925,2.9287601200608133,41,45,3.039586345026114,3.039586345026114,5.187852382659912
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,22,230.0000006857233,1.44901549186576,3.110332299318024,26,30,2.773483580494556,2.773483580494556,5.777263164520264
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,23,240.00000071553737,1.4730465776813535,2.907431947690127,21,21,2.9982089196147643,2.9982089196147643,6.28170919418335
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,24,250.00000074535143,1.5915007881695025,3.281099105387694,29,31,2.7681904004622524,2.7681904004622524,5.265288829803467
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,25,260.00000077516546,1.6101306699661022,3.4686110537957613,46,50,2.7696640644828747,2.7696640644828747,5.128356456756592
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,26,270.00000080497955,1.6338967222805334,3.6427259567366974,16,19,2.7065139809471184,2.7065139809471184,5.684004783630371
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,27,280.0000008347936,1.6675681363986876,3.5392483609198613,17,19,2.8790615063810874,2.8790615063810874,5.726047039031982
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,28,290.00000086460767,1.638985791485162,3.890097285551597,37,39,2.819979020056837,2.819979020056837,5.662553787231445
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,29,300.0000008944217,1.644764163780254,3.6657086329184976,27,28,2.935394838768205,2.935394838768205,5.85374116897583
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,30,310.0000009242358,1.628495517934779,3.54220968043629,31,34,2.707173480321248,2.707173480321248,5.351439476013184
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,31,320.0000009540498,1.6637656815695785,3.4058434948231446,41,44,2.8429582876738433,2.8429582876738433,5.737376689910889
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,32,330.00000098386386,1.649367483065278,4.354461782545797,28,31,2.7098370781196652,2.7098370781196652,5.671134948730469
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,33,340.00000101367795,1.6849489402433386,3.992134332571131,35,40,2.874536684747272,2.874536684747272,5.651759147644043
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,34,350.000001043492,1.6899800770696067,3.528169453017817,34,37,2.6759267509618914,2.6759267509618914,5.182408809661865
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,35,360.00000107330607,1.7816434279973994,3.475336091627458,26,26,2.8303895697245314,2.8303895697245314,5.720747947692871
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,36,370.0000011031201,1.759720356436416,2.922973790774266,30,34,2.8179902964201946,2.8179902964201946,5.553163051605225
A7,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A7/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,37,380.0000011329342,1.7429927848138291,3.170525809017029,13,16,3.019690852821078,3.019690852821078,5.645657062530518
