frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
649,6500.0000193791375,2.6380448355296955,4.851743078718699,25,28,3.240028723208774,3.240028723208774,4.114480495452881,A7,1,6.500000019379137
650,6510.000019408951,2.61447253929109,4.260087311619846,32,32,3.1451487930374737,3.1451487930374737,4.249976634979248,A7,1,6.510000019408951
651,6520.000019438765,2.586676197973796,4.714737124924817,32,39,3.19092178805168,3.19092178805168,3.9849023818969727,A7,1,6.520000019438765
652,6530.000019468579,2.662192352214163,4.645948417696726,41,46,3.135654243992503,3.135654243992503,3.7651662826538086,A7,1,6.530000019468579
653,6540.000019498393,2.4920287172784854,4.456472754788102,30,34,3.287784568445244,3.287784568445244,3.9896936416625977,A7,1,6.540000019498393
654,6550.000019528207,2.57477548269841,4.455658060019409,25,29,3.388080898753714,3.388080898753714,4.137691020965576,A7,1,6.550000019528207
655,6560.000019558021,2.6694365170250167,4.575992123149534,23,30,3.2980856092143274,3.2980856092143274,3.8001270294189458,A7,1,6.5600000195580215
656,6570.000019587836,2.688137042539202,4.595251123526372,29,33,3.438659523584896,3.438659523584896,4.185939311981201,A7,1,6.570000019587836
657,6580.00001961765,2.506835635875062,4.178684528715159,28,29,2.848736637272186,2.848736637272186,4.344491481781006,A7,1,6.58000001961765
658,6590.000019647464,2.470717145401917,4.414923885809042,20,22,3.402911226058537,3.402911226058537,4.267397403717041,A7,1,6.590000019647464
659,6600.000019677278,2.5556431009966776,4.534149524238985,24,29,3.426408272233344,3.426408272233344,4.177821159362793,A7,1,6.600000019677278
660,6610.000019707091,2.588738347388021,4.322529808542859,33,34,3.1394187741676887,3.1394187741676887,4.12312126159668,A7,1,6.610000019707091
661,6620.000019736905,2.5142396811908707,4.8912940579040995,26,30,3.3554731954467054,3.3554731954467054,3.960402488708496,A7,1,6.6200000197369055
662,6630.00001976672,2.77373160469497,4.473136853562023,33,37,3.201114213591072,3.201114213591072,3.977440595626831,A7,1,6.63000001976672
663,6640.000019796534,2.774462498972931,4.520850663219243,32,33,3.2609662298772033,3.2609662298772033,4.194239616394043,A7,1,6.640000019796534
664,6650.000019826348,2.7908598237958984,4.515169567585836,30,35,3.5252861004556135,3.4798145467314106,4.066694736480713,A7,1,6.650000019826348
665,6660.000019856162,2.898142091513464,4.495521296685241,34,34,3.1127456860256504,3.1127456860256504,4.024156093597412,A7,1,6.660000019856162
666,6670.000019885976,2.837941476110803,4.414829069861709,30,31,2.927145256644504,2.927145256644504,4.19115686416626,A7,1,6.670000019885976
667,6680.00001991579,2.855575128616742,4.140164146139164,26,26,3.064858495343808,3.064858495343808,4.913272857666016,A7,1,6.6800000199157905
668,6690.000019945604,2.774208533268403,4.6904707968297945,26,27,3.085970668198057,3.085970668198057,4.718037128448486,A7,1,6.690000019945605
669,6700.000019975419,2.7362492463239416,4.190430253674501,20,22,3.45401996870454,3.45401996870454,4.917642593383789,A7,1,6.700000019975419
670,6710.000020005232,2.6497156586958677,4.387008211930104,29,32,3.1646210504683014,3.1646210504683014,4.7843170166015625,A7,1,6.710000020005232
671,6720.000020035046,2.7168958587505703,4.715707903757629,25,32,3.263994090815252,3.263994090815252,4.276060581207275,A7,1,6.720000020035046
672,6730.00002006486,2.692183121416506,4.3316301251504505,35,37,3.1157760541661883,3.1157760541661883,4.338135242462158,A7,1,6.73000002006486
673,6740.000020094674,2.71257710229227,4.480216631321671,18,18,3.5314281611404357,3.5314281611404357,4.450268268585205,A7,1,6.740000020094675
674,6750.000020124488,2.7109735567101856,4.364373263956537,26,26,3.355318681087109,3.355318681087109,4.411685943603516,A7,1,6.750000020124489
675,6760.000020154303,2.811771732290994,4.410010609998877,27,31,3.260079275145249,3.260079275145249,4.151633262634277,A7,1,6.760000020154303
676,6770.000020184117,2.7438532448692907,4.424624555859879,24,27,3.3584831706396265,3.3584831706396265,4.043857574462891,A7,1,6.770000020184117
677,6780.000020213931,2.641429355726909,4.315924673793317,17,22,3.1541322307431767,3.1541322307431767,4.220669269561768,A7,1,6.780000020213931
678,6790.000020243745,2.6854418460255873,3.887158999352396,15,16,3.0005044610594456,3.0005044610594456,4.659689903259277,A7,1,6.790000020243745
679,6800.000020273559,2.738716227683691,4.120258554005673,23,24,3.216886902540348,3.216886902540348,4.596774578094482,A7,1,6.8000000202735595
680,6810.000020303372,2.832326616081026,3.871255769091188,15,17,3.4607001446371304,3.4607001446371304,4.795461654663086,A7,1,6.810000020303372
681,6820.0000203331865,2.7485501510605044,4.062848266130464,22,23,3.5094009724811337,3.4491541719751724,4.848877906799316,A7,1,6.820000020333186
682,6830.000020363001,2.7624261206917056,4.178624553565966,19,21,3.4469541955205285,3.4469541955205285,4.636180877685547,A7,1,6.830000020363
683,6840.000020392815,2.738326800683648,4.154337098697675,22,22,3.3249289280412166,3.3249289280412166,4.933990955352783,A7,1,6.840000020392814
684,6850.000020422629,2.8016118084736994,4.158253805256422,26,27,3.3464563366958195,3.3464563366958195,4.349564075469971,A7,1,6.850000020422629
685,6860.000020452443,2.813410574117104,4.088884960909759,31,33,3.2924768882078026,3.2924768882078026,4.421872615814209,A7,1,6.860000020452443
686,6870.000020482257,2.9449831595253237,4.562044120019304,29,34,3.218502365022722,3.218502365022722,4.065467357635498,A7,1,6.870000020482257
687,6880.000020512071,2.966912762454377,4.801617241877243,35,41,3.3216111951731726,3.0272267923332783,3.579319715499878,A7,1,6.880000020512071
688,6890.0000205418855,2.7570251791253275,4.521220704702899,32,35,3.221003056794439,3.221003056794439,4.029379844665527,A7,1,6.890000020541885
689,6900.0000205717,2.7026957802362825,4.476987824523669,33,38,3.181226279194174,3.181226279194174,4.671850204467773,A7,1,6.900000020571699
690,6910.000020601514,2.5775821047603222,4.618951164637766,27,28,3.4228130972442585,3.4228130972442585,4.378851413726807,A7,1,6.9100000206015135
691,6920.000020631327,2.6273225267568385,4.981365347041852,30,30,3.3313069003012847,3.3313069003012847,5.056146144866943,A7,1,6.920000020631327
692,6930.000020661141,2.609203119480146,4.669804233781433,20,22,3.4391885447685255,3.4391885447685255,4.4070892333984375,A7,1,6.930000020661141
693,6940.000020690955,2.5462690133212393,4.815901113845833,29,29,3.50852962138472,3.50852962138472,4.585036277770996,A7,1,6.940000020690955
694,6950.0000207207695,2.565201640714893,4.687938348951144,32,32,3.1568631340023368,3.1568631340023368,5.1043877601623535,A7,1,6.950000020720769
695,6960.000020750584,2.726153797117429,4.736017403239319,32,33,3.261038545804551,3.261038545804551,4.9150872230529785,A7,1,6.960000020750583
696,6970.000020780398,2.527054610415772,4.814092732893354,34,34,3.1066706073673345,3.1066706073673345,4.530333042144775,A7,1,6.970000020780398
697,6980.000020810212,2.6735374697052747,4.131819309464284,27,27,3.1187029754514817,3.1187029754514817,5.086845397949219,A7,1,6.980000020810212
698,6990.000020840026,2.585124829315048,4.72776670603745,29,30,3.2419095519830203,3.2419095519830203,4.461964130401611,A7,1,6.990000020840026
699,7000.00002086984,2.5393104691713733,4.600939344072139,32,33,3.3273018930852074,3.3273018930852074,4.439250469207764,A7,1,7.00000002086984
700,7010.000020899654,2.581956551538974,4.866551446855069,18,20,3.469841119660557,3.469841119660557,4.411839485168457,A7,1,7.010000020899654
701,7020.000020929468,2.40260867832645,4.728568662020014,41,42,3.056773852161475,3.056773852161475,4.263111114501953,A7,1,7.0200000209294675
702,7030.000020959282,2.4699049173843535,4.4081511431438285,34,34,3.1157792882104194,3.1157792882104194,4.203641414642334,A7,1,7.030000020959282
703,7040.000020989096,2.5631781290483397,4.618075767895324,26,32,3.023460379762169,3.023460379762169,4.283169269561768,A7,1,7.040000020989096
704,7050.00002101891,2.4711805962362474,4.720346134747751,19,21,3.3695042639727837,3.3695042639727837,4.367722034454346,A7,1,7.05000002101891
705,7060.000021048724,2.476224605676824,4.590175884075373,25,25,2.6505643814893634,2.6505643814893634,4.1609625816345215,A7,1,7.060000021048724
706,7070.000021078538,2.467604915503324,4.773259848205929,31,33,3.1145032561444053,3.1145032561444053,4.514117240905762,A7,1,7.070000021078538
707,7080.0000211083525,2.6156004140160563,4.859226560074041,37,41,3.0199391599305874,3.0199391599305874,3.9237897396087646,A7,1,7.0800000211083525
708,7090.000021138167,2.4689271501614356,4.860071230995062,17,22,3.2687933777319,3.2687933777319,4.1252522468566895,A7,1,7.090000021138167
709,7100.000021167981,2.44242128183432,4.643137547281584,33,37,2.8623082519493397,2.8623082519493397,4.257993698120117,A7,1,7.100000021167981
710,7110.000021197795,2.476225018947002,4.9438043715141875,20,23,3.3623358560610623,3.3623358560610623,4.465025424957275,A7,1,7.110000021197795
711,7120.000021227608,2.38502917482433,4.5047450640263955,25,28,3.4091223532195665,3.4091223532195665,4.432323932647705,A7,1,7.120000021227608
712,7130.000021257422,2.471735834857201,4.738402643657374,28,32,3.332982526546845,3.332982526546845,4.472942352294922,A7,1,7.130000021257422
713,7140.000021287236,2.477751363711745,4.540096023912825,27,32,3.1254062922933605,3.1254062922933605,3.9896185398101807,A7,1,7.1400000212872365
714,7150.000021317051,2.5020028408286827,4.184017989373173,26,26,3.219459025699244,3.219459025699244,4.292831897735596,A7,1,7.150000021317051
715,7160.000021346865,2.597573443373781,4.67584035661066,34,40,3.2816274141018664,3.2816274141018664,4.040549278259277,A7,1,7.160000021346865
716,7170.000021376679,2.504562904365346,4.566977280113975,24,29,3.100247170582829,3.100247170582829,4.161710262298584,A7,1,7.170000021376679
717,7180.000021406493,2.481880432336423,3.74835464984309,15,16,3.488600635191322,3.488600635191322,5.1558003425598145,A7,1,7.180000021406493
718,7190.000021436307,2.637649597053851,4.7149589823640286,28,28,3.3771370121991593,3.3771370121991593,4.209972381591797,A7,1,7.190000021436307
719,7200.000021466121,2.868951786057112,4.945736367110194,35,38,3.197239562863772,3.197239562863772,4.143288612365723,A7,1,7.2000000214661215
720,7210.000021495936,2.804242719597295,4.837056175963065,38,41,3.099517711698033,3.099517711698033,4.199297904968262,A7,1,7.2100000214959366
721,7220.000021525749,2.8712891168794363,4.60014280979497,30,32,3.0311907368051147,3.0311907368051147,3.895082950592041,A7,1,7.220000021525749
722,7230.000021555563,2.764070881786156,4.245507750443097,20,23,3.396943487038709,3.396943487038709,4.457719326019287,A7,1,7.230000021555563
723,7240.000021585377,2.788425078218,4.661182287653328,18,19,3.256202194748447,3.256202194748447,4.332874298095703,A7,1,7.240000021585377
724,7250.000021615191,2.7492065803484107,4.377768647802443,28,29,3.2970146416341466,3.2970146416341466,4.403079986572266,A7,1,7.250000021615191
725,7260.000021645005,2.8269050431243135,4.502616154542159,33,35,3.324791181831091,3.324791181831091,4.7708916664123535,A7,1,7.260000021645006
726,7270.000021674819,2.7768110005727573,4.6122520033029,21,23,3.2519934247192475,3.2519934247192475,4.534421920776367,A7,1,7.27000002167482
727,7280.000021704634,2.9405858920491346,4.7008541475819525,39,40,2.7593307076663396,2.7593307076663396,4.527321815490723,A7,1,7.280000021704634
728,7290.000021734448,2.980220478204777,4.370378324590483,29,32,3.3031764333858304,3.3031764333858304,4.800815582275391,A7,1,7.290000021734448
729,7300.000021764262,2.950588356392435,4.565890040079029,32,32,3.322136282619126,3.322136282619126,4.8880791664123535,A7,1,7.300000021764262
730,7310.000021794076,2.9980467417362595,4.625214521961781,15,17,3.353576414745038,3.353576414745038,5.080971717834473,A7,1,7.310000021794076
731,7320.00002182389,2.635339509915004,4.371182051054771,32,35,3.2077816176559533,3.2077816176559533,4.906858444213867,A7,1,7.3200000218238905
732,7330.000021853703,2.6965522351537095,4.222147179016725,21,21,3.2203535809259525,3.2203535809259525,5.257946491241455,A7,1,7.330000021853704
733,7340.000021883518,2.970164621805717,4.858547848861186,15,19,3.3989997199227475,3.3989997199227475,5.850149154663086,A7,1,7.340000021883518
734,7350.000021913332,2.946932518555932,4.407877125403444,17,19,3.632215342448369,3.632215342448369,5.6035685539245605,A7,1,7.350000021913332
735,7360.000021943146,2.90167808678505,4.3224155990610615,25,25,3.4693798010985573,3.4693798010985573,4.670445919036865,A7,1,7.360000021943145
736,7370.00002197296,3.024645757392512,4.858335699841913,32,38,3.281149186194083,3.281149186194083,3.8797664642333984,A7,1,7.37000002197296
737,7380.000022002774,2.982653401663488,4.843840529224434,15,20,3.5236186764845483,3.5236186764845483,4.392745494842529,A7,1,7.380000022002774
738,7390.000022032588,2.88513473400741,4.399539743642948,21,24,3.165092934335231,3.165092934335231,4.4467878341674805,A7,1,7.390000022032588
739,7400.000022062402,2.7353862978731716,4.548073460987266,22,22,3.3429321411661097,3.3429321411661097,5.090204238891602,A7,1,7.400000022062402
740,7410.000022092217,2.8544862177565524,4.7156101971099975,29,31,2.9810325348454825,2.9810325348454825,4.471410274505615,A7,1,7.410000022092216
741,7420.000022122031,2.953965503546776,4.681251314128829,23,24,3.437095900011053,3.437095900011053,4.686187267303467,A7,1,7.42000002212203
742,7430.000022151844,2.942169827279936,4.608330259982734,35,35,3.2503918103594067,3.2503918103594067,4.701725006103516,A7,1,7.430000022151844
743,7440.000022181658,3.0637124841348875,5.026982533282378,21,23,3.32037815336758,3.32037815336758,4.785859107971191,A7,1,7.440000022181658
744,7450.000022211472,2.949669961651218,4.491703558833765,22,24,3.326148274296927,3.326148274296927,4.668436050415039,A7,1,7.450000022211472
745,7460.000022241286,2.930335206838231,4.80801328255518,22,23,3.076048332234077,3.076048332234077,5.328559875488281,A7,1,7.460000022241286
746,7470.0000222711005,2.803509309302486,4.635219326610642,24,29,3.147725086720153,3.147725086720153,4.52223014831543,A7,1,7.4700000222711
747,7480.000022300915,2.8744454207791073,4.519286570576258,23,26,3.368793172349523,3.368793172349523,4.770642280578613,A7,1,7.480000022300914
748,7490.000022330729,2.873241922997959,4.142880358096665,25,26,3.387897560395968,3.387897560395968,4.84635591506958,A7,1,7.490000022330729
749,7500.000022360543,3.0229901879122054,4.416160201146104,29,31,3.2933820228991757,3.2933820228991757,4.790360927581787,A7,1,7.500000022360543
750,7510.000022390357,3.1055075311212015,4.454940621114076,22,23,2.8115413947054178,2.8115413947054178,4.756146430969238,A7,1,7.510000022390357
751,7520.000022420171,3.0693598573867313,4.711510067782071,29,29,3.258580572416754,3.258580572416754,5.077757358551025,A7,1,7.520000022420171
752,7530.000022449984,2.9636324510813985,4.561041910343347,21,22,3.461169715169365,3.461169715169365,4.688753604888916,A7,1,7.5300000224499835
753,7540.000022479799,2.8110847183968333,4.061008578759826,20,20,3.449681121640826,3.449681121640826,4.844954967498779,A7,1,7.5400000224797985
754,7550.000022509613,2.924149003275163,3.950820351375226,21,21,3.1845319827560656,3.1845319827560656,5.447016716003418,A7,1,7.550000022509613
755,7560.000022539427,2.9440315045316874,4.32431240705579,20,20,3.1767507971900484,3.1767507971900484,4.950982570648193,A7,1,7.560000022539427
756,7570.000022569241,2.9624722364053695,4.168442268826732,28,28,3.1539579340763315,3.1539579340763315,4.744198799133301,A7,1,7.570000022569241
757,7580.000022599055,2.959750276163372,3.808751282664356,26,27,2.7914647999478173,2.7914647999478173,5.152759552001953,A7,1,7.580000022599055
758,7590.000022628869,2.873535854031205,4.369957021895656,33,36,3.053516803544254,3.053516803544254,4.224630832672119,A7,1,7.590000022628869
759,7600.0000226586835,2.8647173812232283,4.09666852265421,26,28,2.987486054046008,2.987486054046008,4.642951965332031,A7,1,7.6000000226586835
760,7610.000022688498,3.004223617811084,4.215224900038866,29,32,3.2592427402485016,3.2592427402485016,4.617827415466309,A7,1,7.610000022688498
761,7620.000022718312,2.987532912454536,3.906099174967413,23,24,3.2640478301577485,3.2640478301577485,4.9010701179504395,A7,1,7.620000022718312
762,7630.000022748125,2.896157240005698,3.3861256481237163,23,25,3.0038706216378315,3.0038706216378315,4.520270347595215,A7,1,7.630000022748125
763,7640.000022777939,2.9631023244169223,4.101305436565245,16,16,3.590834290218134,3.590834290218134,4.264673709869385,A7,1,7.640000022777939
764,7650.000022807753,3.0533922138120304,4.327239761107092,23,26,3.2083904976185873,3.2083904976185873,4.251312732696533,A7,1,7.650000022807753
