frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
778,7790.0000232251505,2.540680736537665,4.970401637090289,11,11,3.5846822378218106,3.5846822378218106,8.00741195678711,A3,1,7.790000023225151
779,7800.000023254965,2.412784106160619,4.526260574748619,7,7,3.547172341490402,3.547172341490402,8.17591381072998,A3,1,7.800000023254965
780,7810.000023284779,2.5451495838949705,4.948881078882949,8,8,3.2521409866650415,3.2521409866650415,7.5824503898620605,A3,1,7.810000023284779
781,7820.000023314593,2.5278610737518874,4.51876556886883,7,7,3.5723147918561304,3.5723147918561304,7.525063037872315,A3,1,7.820000023314593
782,7830.000023344407,2.444573067226199,4.522870934783903,18,18,3.35169238362567,3.35169238362567,7.705729961395264,A3,1,7.830000023344407
783,7840.00002337422,2.457785958710839,4.4245562898211,15,15,3.4724739245206058,3.4724739245206058,7.482533931732178,A3,1,7.840000023374221
784,7850.000023404034,2.536605529696395,4.216743070667025,9,9,3.475824644477039,3.475824644477039,7.370376110076904,A3,1,7.850000023404035
785,7860.000023433849,2.414530041326032,4.139119791448623,15,15,3.218445226047008,3.218445226047008,7.272970676422119,A3,1,7.860000023433849
786,7870.000023463663,2.6036981821976357,4.597319475863365,17,17,3.4276750774542197,3.4276750774542197,7.889267921447754,A3,1,7.870000023463663
787,7880.000023493477,2.6477767593584063,4.674603931569191,15,15,3.291843961851903,3.291843961851903,7.789722919464111,A3,1,7.880000023493477
788,7890.000023523291,2.530674840364457,4.295513840673696,10,10,3.305238914052451,3.305238914052451,7.413307189941406,A3,1,7.890000023523291
789,7900.000023553105,2.586827605041553,4.532395594553994,8,8,3.5991794124146193,3.5991794124146193,7.862776756286621,A3,1,7.900000023553106
790,7910.000023582919,2.5849191514168957,4.6684642953431,12,12,3.560319207088805,3.560319207088805,7.988118648529053,A3,1,7.910000023582919
791,7920.000023612733,2.4708998541297,4.818082112895497,11,11,3.27107086710436,3.27107086710436,7.711487293243408,A3,1,7.920000023612732
792,7930.000023642548,2.4737440881728885,4.709265814234235,6,6,3.3848005047133567,3.3848005047133567,8.06277847290039,A3,1,7.930000023642547
793,7940.000023672361,2.584405142134616,4.941962764261757,5,5,3.4244574196437085,3.4244574196437085,8.715946197509766,A3,1,7.9400000236723605
794,7950.000023702175,2.668425555608487,5.07396193692126,8,8,3.5566316745442363,3.5566316745442363,7.924776554107666,A3,1,7.950000023702175
795,7960.000023731989,2.6342465937628554,4.596131802905574,15,15,3.142501258716402,3.142501258716402,7.582396507263184,A3,1,7.960000023731989
796,7970.000023761803,2.7461050050602265,4.3558909426099275,8,8,3.4663568443814143,3.4663568443814143,7.126845359802246,A3,1,7.970000023761803
797,7980.000023791617,2.6715534965846035,5.351254260818469,8,8,3.145716916325372,3.145716916325372,7.493071556091309,A3,1,7.980000023791617
798,7990.000023821432,2.5440764085798,6.026756992435425,8,8,3.6451497865131666,3.6451497865131666,7.756755828857422,A3,1,7.990000023821431
799,8000.000023851246,2.4351970566150793,5.502959976015088,11,11,3.236263070210735,3.236263070210735,7.524726867675781,A3,1,8.000000023851246
800,8010.00002388106,2.4242551637383323,6.2187681517652384,13,13,3.1682283967889253,3.1682283967889253,7.555057525634766,A3,1,8.01000002388106
801,8020.000023910874,2.5299807230654365,6.5015962194083,7,7,3.8288933676946177,3.8288933676946177,8.007957458496094,A3,1,8.020000023910875
802,8030.000023940688,2.4769578225383846,6.7195933729790465,16,16,3.0840630447239445,3.0840630447239445,7.594949722290039,A3,1,8.030000023940689
803,8040.000023970501,2.414452113132866,7.187507581679492,19,19,3.038405961265964,3.038405961265964,7.93608283996582,A3,1,8.040000023970501
804,8050.0000240003155,2.430894617420981,6.90249580053525,12,12,3.340275316159312,3.340275316159312,8.046427726745605,A3,1,8.050000024000315
805,8060.00002403013,2.4454603996986255,6.636632247036284,10,10,3.571349361772883,3.571349361772883,7.885283946990967,A3,1,8.06000002403013
806,8070.000024059944,2.4914671819277716,6.273922473672122,22,22,3.340825656006472,3.340825656006472,7.474815368652344,A3,1,8.070000024059944
807,8080.000024089758,2.498544989794195,6.228708467401283,17,17,3.188125299540306,3.188125299540306,7.467800140380859,A3,1,8.080000024089758
808,8090.000024119572,2.561353477032468,6.363379851080377,17,17,3.0907620378581027,3.0907620378581027,7.004693984985352,A3,1,8.090000024119572
809,8100.000024149386,2.466838360568747,6.397181704448816,22,22,3.4861260438105868,3.4861260438105868,7.548876762390137,A3,1,8.100000024149386
810,8110.0000241792,2.36526619218535,5.385295730197605,5,5,3.216230567286679,3.216230567286679,7.700441837310791,A3,1,8.1100000241792
811,8120.000024209015,2.5205408633318003,5.55802944399768,21,21,3.481670619488503,3.481670619488503,7.117406368255615,A3,1,8.120000024209014
812,8130.000024238829,2.5105139340555627,5.278996160191265,12,12,3.318265834405786,3.318265834405786,7.754551887512207,A3,1,8.130000024238829
813,8140.000024268643,2.4301311722677497,4.7822300923378815,14,14,3.485376207393312,3.485376207393312,7.486174583435059,A3,1,8.140000024268643
814,8150.000024298456,2.461251869770831,4.804979094178216,20,20,3.0525467348442543,3.0525467348442543,7.101144790649414,A3,1,8.150000024298457
815,8160.00002432827,2.2951127599482897,5.549149547460461,14,14,3.0910346840567544,3.0910346840567544,7.281564712524414,A3,1,8.160000024328271
816,8170.000024358084,2.4266366087125304,4.899055986995637,8,8,3.4238911320014123,3.4238911320014123,7.549527168273926,A3,1,8.170000024358085
817,8180.000024387899,2.2674516247578103,4.966053867494556,21,21,3.109279728633981,3.109279728633981,6.646878242492676,A3,1,8.1800000243879
818,8190.000024417713,2.348337046967143,4.520252602535436,21,21,3.197479901460151,3.197479901460151,7.142071723937988,A3,1,8.190000024417712
819,8200.000024447527,2.336356580447018,5.116052962771014,12,12,3.093610927686239,3.093610927686239,7.267064094543457,A3,1,8.200000024447526
820,8210.00002447734,2.328147962293253,4.686225497279639,9,9,3.420022322442961,3.420022322442961,7.146589279174805,A3,1,8.21000002447734
821,8220.000024507155,2.278508034135581,4.592209307083563,8,8,3.2798499010214304,3.2798499010214304,7.559896945953369,A3,1,8.220000024507154
822,8230.000024536968,2.334232174771293,4.912647275696727,12,12,3.3107634584425885,3.3107634584425885,7.220603942871094,A3,1,8.230000024536968
823,8240.000024566783,2.237075051058787,4.793193311169034,12,12,3.334003427914769,3.334003427914769,7.522716045379639,A3,1,8.240000024566783
824,8250.000024596597,2.274205063494397,4.762082173748483,21,21,3.1614132631849623,3.1614132631849623,7.482722759246826,A3,1,8.250000024596597
825,8260.000024626412,2.317240303178538,4.4933033116087975,18,18,3.405016684468027,3.405016684468027,7.413401126861572,A3,1,8.260000024626411
826,8270.000024656225,2.2569536309101887,5.1504047502024575,17,17,3.3618521704641022,3.3618521704641022,7.8617353439331055,A3,1,8.270000024656225
827,8280.00002468604,2.2750218701457454,5.203530407393875,17,17,3.066255189740708,3.066255189740708,7.267447471618652,A3,1,8.28000002468604
828,8290.000024715853,2.343615340265797,5.3120284904940265,13,13,3.186846181252097,3.186846181252097,7.57991361618042,A3,1,8.290000024715853
829,8300.000024745666,2.386805494968347,4.741976283209402,13,13,3.472165627407565,3.472165627407565,7.664714336395264,A3,1,8.300000024745666
830,8310.000024775482,2.393680256116693,5.007471502151722,9,9,3.2696480549449225,3.2696480549449225,7.964486122131348,A3,1,8.310000024775482
831,8320.000024805295,2.4281276229414077,5.534472774395103,24,24,2.931819355042183,2.931819355042183,7.370780944824219,A3,1,8.320000024805294
832,8330.00002483511,2.498544297347623,5.292624819894215,18,18,3.4300613071604955,3.4300613071604955,7.647655487060547,A3,1,8.33000002483511
833,8340.000024864923,2.392259324872458,4.8772680626195415,16,16,3.442688422072141,3.442688422072141,7.366847038269043,A3,1,8.340000024864922
834,8350.000024894738,2.414238163390385,4.918123030055226,12,12,3.352006485071541,3.352006485071541,7.717514991760254,A3,1,8.350000024894738
835,8360.000024924551,2.419029553894412,5.468549559012349,14,14,3.2711217848131806,3.2711217848131806,7.626199245452881,A3,1,8.36000002492455
836,8370.000024954366,2.3092944683008763,5.134291606957423,6,6,3.657585515692656,3.657585515692656,7.817570209503174,A3,1,8.370000024954367
837,8380.00002498418,2.377990714926273,4.665324389544466,6,6,3.5609361453197845,3.5609361453197845,7.795035362243652,A3,1,8.380000024984179
838,8390.000025013995,2.375324125295317,4.190612331633354,19,19,3.287943465074194,3.287943465074194,7.269543170928955,A3,1,8.390000025013995
839,8400.000025043808,2.4018770928871964,4.572432350039951,16,16,3.124103639167242,3.124103639167242,7.329840183258057,A3,1,8.400000025043807
840,8410.000025073621,2.4039688207837813,4.582845185608767,10,10,3.439021964596225,3.439021964596225,7.752995491027832,A3,1,8.410000025073622
841,8420.000025103436,2.518029260473954,4.108011884918142,16,16,3.265270109176446,3.265270109176446,7.036981105804443,A3,1,8.420000025103436
842,8430.00002513325,2.611736585502082,4.06872714211602,6,6,3.3536091855899532,3.3536091855899532,7.424691677093506,A3,1,8.43000002513325
843,8440.000025163064,2.525510821198798,4.000730654180336,13,13,3.216566744331426,3.216566744331426,7.317170143127441,A3,1,8.440000025163064
844,8450.000025192878,2.495559900255429,4.011696826518023,6,6,3.36951009350978,3.36951009350978,7.283959865570068,A3,1,8.450000025192878
845,8460.000025222693,2.4297639106305544,4.187834361575598,12,12,3.5030247256884923,3.5030247256884923,6.787010669708252,A3,1,8.460000025222692
846,8470.000025252506,2.5065546500629026,4.6359210579924035,6,6,3.3637462883926053,3.3637462883926053,7.590627670288086,A3,1,8.470000025252507
847,8480.000025282321,2.3858097419940467,5.00474873651872,15,15,2.95915005680769,2.95915005680769,7.247677326202393,A3,1,8.48000002528232
848,8490.000025312134,2.443598013678061,4.98803162453687,13,13,3.364669742655412,3.364669742655412,7.669929504394531,A3,1,8.490000025312135
849,8500.000025341948,2.479631556525176,4.519478537974996,5,5,3.5529507018735953,3.5529507018735953,7.339029312133789,A3,1,8.500000025341947
850,8510.000025371763,2.377922457670255,4.950206753086223,14,14,3.545919065685211,3.545919065685211,7.311113834381104,A3,1,8.510000025371763
851,8520.000025401576,2.373808246244452,4.232374770404235,18,18,3.075249895629641,3.075249895629641,7.203483581542969,A3,1,8.520000025401576
852,8530.00002543139,2.435277048064217,4.264131716855689,18,18,3.4774931896993135,3.4774931896993135,7.21606969833374,A3,1,8.530000025431391
853,8540.000025461204,2.349449140209831,5.019428445212973,6,6,3.540716979650442,3.540716979650442,7.947691917419434,A3,1,8.540000025461204
854,8550.00002549102,2.4604279661391595,4.312794072566978,11,11,3.1927193610786557,3.1927193610786557,7.424370288848877,A3,1,8.55000002549102
855,8560.000025520832,2.4300722145803513,4.785317931120366,9,9,3.4560183842484062,3.4560183842484062,7.399425506591797,A3,1,8.560000025520832
856,8570.000025550647,2.3354170387822117,4.794094841918573,7,7,3.646478466099947,3.646478466099947,7.807229518890381,A3,1,8.570000025550648
857,8580.00002558046,2.4824304440082625,4.925258467984451,10,10,3.5760988786594816,3.5760988786594816,8.114785194396973,A3,1,8.58000002558046
858,8590.000025610276,2.4629857692421964,4.944731279517496,15,15,3.3038754740289353,3.3038754740289353,7.795169830322266,A3,1,8.590000025610276
859,8600.000025640089,2.2864301114364953,5.340247408913073,16,16,3.1270239314487553,3.1270239314487553,7.889485836029053,A3,1,8.600000025640089
860,8610.000025669902,2.2733395759388153,4.986069812944483,15,15,3.377916059404277,3.377916059404277,8.31375503540039,A3,1,8.610000025669903
861,8620.000025699717,2.264195814564678,4.916019153996189,5,5,3.764008253658024,3.764008253658024,8.298429489135742,A3,1,8.620000025699717
862,8630.00002572953,2.3562530405547206,5.303023615099588,14,14,3.372018718585276,3.372018718585276,8.012016296386719,A3,1,8.630000025729531
863,8640.000025759346,2.3528539346064785,4.8367987718259045,19,19,3.1453112274100485,3.1453112274100485,7.639618873596191,A3,1,8.640000025759345
864,8650.000025789159,2.217432548445992,4.569687956995172,19,19,3.38485662518004,3.38485662518004,7.305924892425537,A3,1,8.65000002578916
865,8660.000025818974,2.373780523144564,4.4215994481223975,19,19,3.301200206727991,3.301200206727991,7.239907264709473,A3,1,8.660000025818974
866,8670.000025848787,2.2808308213819988,4.258215593431638,21,21,3.0941776396645,3.0941776396645,7.361460208892822,A3,1,8.670000025848788
867,8680.000025878602,2.4090158145371876,4.6394666378283205,12,12,3.3239812085143847,3.3239812085143847,7.309886932373047,A3,1,8.680000025878602
868,8690.000025908415,2.3233159592579664,4.340614098938894,15,15,3.2589759854752507,3.2589759854752507,7.30025053024292,A3,1,8.690000025908416
869,8700.00002593823,2.478773961509391,5.0231062789384895,8,8,3.4777281465096057,3.4777281465096057,7.568465709686279,A3,1,8.70000002593823
870,8710.000025968044,2.406300280354183,4.553836276596974,13,13,3.4939841967471734,3.4939841967471734,7.143199443817139,A3,1,8.710000025968045
871,8720.000025997857,2.451783116570358,4.364895834780844,14,14,3.109353725564626,3.109353725564626,7.0582499504089355,A3,1,8.720000025997857
872,8730.000026027672,2.412359146392143,4.5269314269437135,13,13,3.376610238145307,3.376610238145307,6.975036144256592,A3,1,8.730000026027671
873,8740.000026057485,2.516518084143246,4.10102876949075,10,10,3.1863058964676996,3.1863058964676996,7.238905906677246,A3,1,8.740000026057485
874,8750.0000260873,2.469375453294606,4.3420992310891355,13,13,3.0661678809696866,3.0661678809696866,6.936277866363525,A3,1,8.7500000260873
875,8760.000026117114,2.456308141124114,4.63810409782096,25,25,3.2696411793221807,3.2696411793221807,6.952254772186279,A3,1,8.760000026117114
876,8770.000026146929,2.428730246305242,4.733159208662441,14,14,3.170237332573582,3.170237332573582,7.096767902374268,A3,1,8.770000026146928
877,8780.000026176742,2.524880725230186,4.73351548533963,24,24,3.00876440709855,3.00876440709855,7.477588176727295,A3,1,8.780000026176742
878,8790.000026206557,2.378895413873335,5.194572601278635,14,14,3.109010951557918,3.109010951557918,7.554714202880859,A3,1,8.790000026206556
879,8800.00002623637,2.3129206345376656,5.618408778525033,16,16,3.035846892231274,3.035846892231274,7.89673376083374,A3,1,8.80000002623637
880,8810.000026266183,2.2777229739287925,5.606855475193271,18,18,3.3056906154732486,3.3056906154732486,7.358001708984375,A3,1,8.810000026266183
881,8820.000026295998,2.3537368776922984,5.423973620504367,15,15,3.385127347855514,3.385127347855514,7.585647106170654,A3,1,8.820000026295999
882,8830.000026325812,2.4429024754810897,5.340710785641185,19,19,3.3990627970250102,3.3990627970250102,7.368886947631836,A3,1,8.830000026325811
883,8840.000026355627,2.4431058698667085,5.393308747315067,18,18,3.415142156451712,3.415142156451712,7.274903297424316,A3,1,8.840000026355627
884,8850.00002638544,2.4486425073817295,5.58998334436694,13,13,3.2339972401810293,3.2339972401810293,7.062058925628662,A3,1,8.85000002638544
885,8860.000026415255,2.486043816969027,5.418656417207215,12,12,3.3666778622419025,3.3666778622419025,7.487634181976318,A3,1,8.860000026415255
886,8870.000026445068,2.472612152201865,5.242590392472271,7,7,3.5501327446668993,3.5501327446668993,7.397441864013672,A3,1,8.870000026445068
887,8880.000026474883,2.480542790702581,5.355160294260649,12,12,3.2497735538146526,3.2497735538146526,7.933182716369629,A3,1,8.880000026474884
888,8890.000026504697,2.4450976086764435,5.1243752612346185,17,17,3.3683019080309675,3.3683019080309675,7.375101089477539,A3,1,8.890000026504696
889,8900.000026534512,2.4538099067522983,4.95357112226041,24,24,3.410237324976895,3.410237324976895,7.192869663238525,A3,1,8.900000026534512
890,8910.000026564325,2.461379632242582,5.495630285569874,10,10,3.448478488493676,3.448478488493676,7.586951732635498,A3,1,8.910000026564324
891,8920.000026594138,2.5802394697108353,5.5182582244530325,16,16,3.348741446613034,3.348741446613034,7.584590435028076,A3,1,8.920000026594138
892,8930.000026623953,2.5493809004918817,5.574670212531315,15,15,3.1582998989298456,3.1582998989298456,7.662873268127441,A3,1,8.930000026623953
893,8940.000026653766,2.463419259619162,5.345886452332327,12,12,3.3831564004099284,3.3831564004099284,7.737223148345947,A3,1,8.940000026653767
894,8950.000026683581,2.542337280532832,5.282259515590657,9,9,3.5094566510027403,3.5094566510027403,7.784130096435547,A3,1,8.95000002668358
895,8960.000026713395,2.4777626794552146,5.552772949747702,9,9,3.6453569596391464,3.6453569596391464,7.835749626159668,A3,1,8.960000026713395
